meter_id,timestamp,kwh,cumulative_kwh
EM-001,2026-05-05 21:30,0.224,733.762
EM-001,2026-05-05 22:00,0.257,734.019
EM-001,2026-05-05 22:30,0.166,734.185
EM-001,2026-05-05 23:00,0.146,734.331
EM-001,2026-05-05 23:30,0.115,734.446
EM-001,2026-05-06 00:00,0.104,734.55
EM-001,2026-05-06 00:30,0.068,734.618
EM-001,2026-05-06 01:00,0.062,734.68
EM-001,2026-05-06 01:30,0.104,734.784
EM-001,2026-05-06 02:00,0.053,734.837
EM-001,2026-05-06 02:30,0.055,734.892
EM-001,2026-05-06 03:00,0.084,734.976
EM-001,2026-05-06 03:30,0.095,735.071
EM-001,2026-05-06 04:00,0.065,735.136
EM-001,2026-05-06 04:30,0.075,735.211
EM-001,2026-05-06 05:00,0.097,735.308
EM-001,2026-05-06 05:30,0.133,735.441
EM-001,2026-05-06 06:00,0.225,735.666
EM-001,2026-05-06 06:30,0.381,736.047
EM-001,2026-05-06 07:00,0.516,736.563
EM-001,2026-05-06 07:30,0.534,737.097
EM-001,2026-05-06 08:00,0.398,737.495
EM-001,2026-05-06 08:30,0.323,737.818
EM-001,2026-05-06 09:00,0.188,738.006
EM-001,2026-05-06 09:30,0.191,738.197
EM-001,2026-05-06 10:00,0.177,738.374
EM-001,2026-05-06 10:30,0.177,738.551
EM-001,2026-05-06 11:00,0.169,738.72
EM-001,2026-05-06 11:30,0.212,738.932
EM-001,2026-05-06 12:00,0.334,739.266
EM-001,2026-05-06 12:30,0.337,739.603
EM-001,2026-05-06 13:00,0.306,739.909
EM-001,2026-05-06 13:30,0.239,740.148
EM-001,2026-05-06 14:00,0.198,740.346
EM-001,2026-05-06 14:30,0.165,740.511
EM-001,2026-05-06 15:00,0.193,740.704
EM-001,2026-05-06 15:30,0.195,740.899
EM-001,2026-05-06 16:00,0.277,741.176
EM-001,2026-05-06 16:30,0.293,741.469
EM-001,2026-05-06 17:00,0.419,741.888
EM-001,2026-05-06 17:30,0.467,742.355
EM-001,2026-05-06 18:00,0.55,742.905
EM-001,2026-05-06 18:30,0.855,743.76
EM-001,2026-05-06 19:00,0.795,744.555
EM-001,2026-05-06 19:30,0.735,745.29
EM-001,2026-05-06 20:00,0.438,745.728
EM-001,2026-05-06 20:30,0.571,746.299
EM-001,2026-05-06 21:00,0.423,746.722
EM-001,2026-05-06 21:30,0.275,746.997
EM-001,2026-05-06 22:00,0.245,747.242
EM-001,2026-05-06 22:30,0.206,747.448
EM-001,2026-05-06 23:00,0.16,747.608
EM-001,2026-05-06 23:30,0.126,747.734
EM-001,2026-05-07 00:00,0.104,747.838
EM-001,2026-05-07 00:30,0.089,747.927
EM-001,2026-05-07 01:00,0.081,748.008
EM-001,2026-05-07 01:30,0.097,748.105
EM-001,2026-05-07 02:00,0.041,748.146
EM-001,2026-05-07 02:30,0.064,748.21
EM-001,2026-05-07 03:00,0.068,748.278
EM-001,2026-05-07 03:30,0.069,748.347
EM-001,2026-05-07 04:00,0.075,748.422
EM-001,2026-05-07 04:30,0.058,748.48
EM-001,2026-05-07 05:00,0.097,748.577
EM-001,2026-05-07 05:30,0.133,748.71
EM-001,2026-05-07 06:00,0.203,748.913
EM-001,2026-05-07 06:30,0.447,749.36
EM-001,2026-05-07 07:00,0.439,749.799
EM-001,2026-05-07 07:30,0.497,750.296
EM-001,2026-05-07 08:00,0.355,750.651
EM-001,2026-05-07 08:30,0.313,750.964
EM-001,2026-05-07 09:00,0.284,751.248
EM-001,2026-05-07 09:30,0.215,751.463
EM-001,2026-05-07 10:00,0.233,751.696
EM-001,2026-05-07 10:30,0.202,751.898
EM-001,2026-05-07 11:00,0.197,752.095
EM-001,2026-05-07 11:30,0.25,752.345
EM-001,2026-05-07 12:00,0.309,752.654
EM-001,2026-05-07 12:30,0.371,753.025
EM-001,2026-05-07 13:00,0.277,753.302
EM-001,2026-05-07 13:30,0.24,753.542
EM-001,2026-05-07 14:00,0.177,753.719
EM-001,2026-05-07 14:30,0.212,753.931
EM-001,2026-05-07 15:00,0.152,754.083
EM-001,2026-05-07 15:30,0.221,754.304
EM-001,2026-05-07 16:00,0.205,754.509
EM-001,2026-05-07 16:30,0.279,754.788
EM-001,2026-05-07 17:00,0.44,755.228
EM-001,2026-05-07 17:30,0.672,755.9
EM-001,2026-05-07 18:00,0.732,756.632
EM-001,2026-05-07 18:30,0.554,757.186
EM-001,2026-05-07 19:00,0.757,757.943
EM-001,2026-05-07 19:30,0.565,758.508
EM-001,2026-05-07 20:00,0.547,759.055
EM-001,2026-05-07 20:30,0.615,759.67
EM-001,2026-05-07 21:00,0.434,760.104
EM-001,2026-05-07 21:30,0.295,760.399
EM-001,2026-05-07 22:00,0.224,760.623
EM-001,2026-05-07 22:30,0.199,760.822
EM-001,2026-05-07 23:00,0.129,760.951
EM-001,2026-05-07 23:30,0.119,761.07
EM-001,2026-05-08 00:00,0.11,761.18
EM-001,2026-05-08 00:30,0.108,761.288
EM-001,2026-05-08 01:00,0.086,761.374
EM-001,2026-05-08 01:30,0.052,761.426
EM-001,2026-05-08 02:00,0.069,761.495
EM-001,2026-05-08 02:30,0.067,761.562
EM-001,2026-05-08 03:00,0.07,761.632
EM-001,2026-05-08 03:30,0.082,761.714
EM-001,2026-05-08 04:00,0.055,761.769
EM-001,2026-05-08 04:30,0.072,761.841
EM-001,2026-05-08 05:00,0.101,761.942
EM-001,2026-05-08 05:30,0.08,762.022
EM-001,2026-05-08 06:00,0.322,762.344
EM-001,2026-05-08 06:30,0.418,762.762
EM-001,2026-05-08 07:00,0.52,763.282
EM-001,2026-05-08 07:30,0.458,763.74
EM-001,2026-05-08 08:00,0.474,764.214
EM-001,2026-05-08 08:30,0.383,764.597
EM-001,2026-05-08 09:00,0.246,764.843
EM-001,2026-05-08 09:30,0.205,765.048
EM-001,2026-05-08 10:00,0.192,765.24
EM-001,2026-05-08 10:30,0.149,765.389
EM-001,2026-05-08 11:00,0.181,765.57
EM-001,2026-05-08 11:30,0.193,765.763
EM-001,2026-05-08 12:00,0.307,766.07
EM-001,2026-05-08 12:30,0.379,766.449
EM-001,2026-05-08 13:00,0.244,766.693
EM-001,2026-05-08 13:30,0.233,766.926
EM-001,2026-05-08 14:00,0.242,767.168
EM-001,2026-05-08 14:30,0.164,767.332
EM-001,2026-05-08 15:00,0.162,767.494
EM-001,2026-05-08 15:30,0.204,767.698
EM-001,2026-05-08 16:00,0.238,767.936
EM-001,2026-05-08 16:30,0.238,768.174
EM-001,2026-05-08 17:00,0.475,768.649
EM-001,2026-05-08 17:30,0.595,769.244
EM-001,2026-05-08 18:00,0.743,769.987
EM-001,2026-05-08 18:30,0.786,770.773
EM-001,2026-05-08 19:00,1.032,771.805
EM-001,2026-05-08 19:30,0.665,772.47
EM-001,2026-05-08 20:00,0.415,772.885
EM-001,2026-05-08 20:30,0.622,773.507
EM-001,2026-05-08 21:00,0.369,773.876
EM-001,2026-05-08 21:30,0.335,774.211
EM-001,2026-05-08 22:00,0.316,774.527
EM-001,2026-05-08 22:30,0.15,774.677
EM-001,2026-05-08 23:00,0.129,774.806
EM-001,2026-05-08 23:30,0.1,774.906
EM-001,2026-05-09 00:00,0.093,774.999
EM-001,2026-05-09 00:30,0.098,775.097
EM-001,2026-05-09 01:00,0.085,775.182
EM-001,2026-05-09 01:30,0.082,775.264
EM-001,2026-05-09 02:00,0.052,775.316
EM-001,2026-05-09 02:30,0.043,775.359
EM-001,2026-05-09 03:00,0.066,775.425
EM-001,2026-05-09 03:30,0.061,775.486
EM-001,2026-05-09 04:00,0.085,775.571
EM-001,2026-05-09 04:30,0.087,775.658
EM-001,2026-05-09 05:00,0.094,775.752
EM-001,2026-05-09 05:30,0.118,775.87
EM-001,2026-05-09 06:00,0.136,776.006
EM-001,2026-05-09 06:30,0.171,776.177
EM-001,2026-05-09 07:00,0.177,776.354
EM-001,2026-05-09 07:30,0.231,776.585
EM-001,2026-05-09 08:00,0.299,776.884
EM-001,2026-05-09 08:30,0.37,777.254
EM-001,2026-05-09 09:00,0.348,777.602
EM-001,2026-05-09 09:30,0.427,778.029
EM-001,2026-05-09 10:00,0.355,778.384
EM-001,2026-05-09 10:30,0.324,778.708
EM-001,2026-05-09 11:00,0.415,779.123
EM-001,2026-05-09 11:30,0.296,779.419
EM-001,2026-05-09 12:00,0.319,779.738
EM-001,2026-05-09 12:30,0.328,780.066
EM-001,2026-05-09 13:00,0.24,780.306
EM-001,2026-05-09 13:30,0.296,780.602
EM-001,2026-05-09 14:00,0.323,780.925
EM-001,2026-05-09 14:30,0.253,781.178
EM-001,2026-05-09 15:00,0.299,781.477
EM-001,2026-05-09 15:30,0.384,781.861
EM-001,2026-05-09 16:00,0.443,782.304
EM-001,2026-05-09 16:30,0.392,782.696
EM-001,2026-05-09 17:00,0.555,783.251
EM-001,2026-05-09 17:30,0.562,783.813
EM-001,2026-05-09 18:00,0.554,784.367
EM-001,2026-05-09 18:30,0.601,784.968
EM-001,2026-05-09 19:00,0.493,785.461
EM-001,2026-05-09 19:30,0.515,785.976
EM-001,2026-05-09 20:00,0.499,786.475
EM-001,2026-05-09 20:30,0.517,786.992
EM-001,2026-05-09 21:00,0.498,787.49
EM-001,2026-05-09 21:30,0.261,787.751
EM-001,2026-05-09 22:00,0.279,788.03
EM-001,2026-05-09 22:30,0.167,788.197
EM-001,2026-05-09 23:00,0.17,788.367
EM-001,2026-05-09 23:30,0.129,788.496
EM-001,2026-05-10 00:00,0.077,788.573
EM-001,2026-05-10 00:30,0.105,788.678
EM-001,2026-05-10 01:00,0.072,788.75
EM-001,2026-05-10 01:30,0.073,788.823
EM-001,2026-05-10 02:00,0.055,788.878
EM-001,2026-05-10 02:30,0.059,788.937
EM-001,2026-05-10 03:00,0.07,789.007
EM-001,2026-05-10 03:30,0.064,789.071
EM-001,2026-05-10 04:00,0.083,789.154
EM-001,2026-05-10 04:30,0.083,789.237
EM-001,2026-05-10 05:00,0.111,789.348
EM-001,2026-05-10 05:30,0.1,789.448
EM-001,2026-05-10 06:00,0.103,789.551
EM-001,2026-05-10 06:30,0.184,789.735
EM-001,2026-05-10 07:00,0.188,789.923
EM-001,2026-05-10 07:30,0.277,790.2
EM-001,2026-05-10 08:00,0.307,790.507
EM-001,2026-05-10 08:30,0.323,790.83
EM-001,2026-05-10 09:00,0.389,791.219
EM-001,2026-05-10 09:30,0.512,791.731
EM-001,2026-05-10 10:00,0.484,792.215
EM-001,2026-05-10 10:30,0.333,792.548
EM-001,2026-05-10 11:00,0.378,792.926
EM-001,2026-05-10 11:30,0.49,793.416
EM-001,2026-05-10 12:00,0.346,793.762
EM-001,2026-05-10 12:30,0.443,794.205
EM-001,2026-05-10 13:00,0.368,794.573
EM-001,2026-05-10 13:30,0.345,794.918
EM-001,2026-05-10 14:00,0.254,795.172
EM-001,2026-05-10 14:30,0.201,795.373
EM-001,2026-05-10 15:00,0.2,795.573
EM-001,2026-05-10 15:30,0.275,795.848
EM-001,2026-05-10 16:00,0.344,796.192
EM-001,2026-05-10 16:30,0.378,796.57
EM-001,2026-05-10 17:00,0.596,797.166
EM-001,2026-05-10 17:30,0.646,797.812
EM-001,2026-05-10 18:00,0.542,798.354
EM-001,2026-05-10 18:30,0.694,799.048
EM-001,2026-05-10 19:00,0.595,799.643
EM-001,2026-05-10 19:30,0.568,800.211
EM-001,2026-05-10 20:00,0.542,800.753
EM-001,2026-05-10 20:30,0.505,801.258
EM-001,2026-05-10 21:00,0.376,801.634
EM-001,2026-05-10 21:30,0.382,802.016
EM-001,2026-05-10 22:00,0.219,802.235
EM-001,2026-05-10 22:30,0.198,802.433
EM-001,2026-05-10 23:00,0.22,802.653
EM-001,2026-05-10 23:30,0.136,802.789
EM-001,2026-05-11 00:00,0.128,802.917
EM-001,2026-05-11 00:30,0.094,803.011
EM-001,2026-05-11 01:00,0.086,803.097
EM-001,2026-05-11 01:30,0.078,803.175
EM-001,2026-05-11 02:00,0.064,803.239
EM-001,2026-05-11 02:30,0.058,803.297
EM-001,2026-05-11 03:00,0.07,803.367
EM-001,2026-05-11 03:30,0.058,803.425
EM-001,2026-05-11 04:00,0.087,803.512
EM-001,2026-05-11 04:30,0.092,803.604
EM-001,2026-05-11 05:00,0.097,803.701
EM-001,2026-05-11 05:30,0.101,803.802
EM-001,2026-05-11 06:00,0.282,804.084
EM-001,2026-05-11 06:30,0.377,804.461
EM-001,2026-05-11 07:00,0.527,804.988
EM-001,2026-05-11 07:30,0.364,805.352
EM-001,2026-05-11 08:00,0.401,805.753
EM-001,2026-05-11 08:30,0.231,805.984
EM-001,2026-05-11 09:00,0.184,806.168
EM-001,2026-05-11 09:30,0.238,806.406
EM-001,2026-05-11 10:00,0.209,806.615
EM-001,2026-05-11 10:30,0.153,806.768
EM-001,2026-05-11 11:00,0.143,806.911
EM-001,2026-05-11 11:30,0.11,807.021
EM-001,2026-05-11 12:00,0.267,807.288
EM-001,2026-05-11 12:30,0.45,807.738
EM-001,2026-05-11 13:00,0.309,808.047
EM-001,2026-05-11 13:30,0.218,808.265
EM-001,2026-05-11 14:00,0.212,808.477
EM-001,2026-05-11 14:30,0.141,808.618
EM-001,2026-05-11 15:00,0.176,808.794
EM-001,2026-05-11 15:30,0.201,808.995
EM-001,2026-05-11 16:00,0.208,809.203
EM-001,2026-05-11 16:30,0.266,809.469
EM-001,2026-05-11 17:00,0.416,809.885
EM-001,2026-05-11 17:30,0.581,810.466
EM-001,2026-05-11 18:00,0.591,811.057
EM-001,2026-05-11 18:30,0.823,811.88
EM-001,2026-05-11 19:00,0.952,812.832
EM-001,2026-05-11 19:30,0.586,813.418
EM-001,2026-05-11 20:00,0.515,813.933
EM-001,2026-05-11 20:30,0.602,814.535
EM-001,2026-05-11 21:00,0.384,814.919
EM-001,2026-05-11 21:30,0.399,815.318
EM-001,2026-05-11 22:00,0.246,815.564
EM-001,2026-05-11 22:30,0.241,815.805
EM-001,2026-05-11 23:00,0.161,815.966
EM-001,2026-05-11 23:30,0.137,816.103
EM-001,2026-05-12 00:00,0.13,816.233
EM-001,2026-05-12 00:30,0.087,816.32
EM-001,2026-05-12 01:00,0.068,816.388
EM-001,2026-05-12 01:30,0.074,816.462
EM-001,2026-05-12 02:00,0.07,816.532
EM-001,2026-05-12 02:30,0.05,816.582
EM-001,2026-05-12 03:00,0.072,816.654
EM-001,2026-05-12 03:30,0.061,816.715
EM-001,2026-05-12 04:00,0.093,816.808
EM-001,2026-05-12 04:30,0.051,816.859
EM-001,2026-05-12 05:00,0.081,816.94
EM-001,2026-05-12 05:30,0.079,817.019
EM-001,2026-05-12 06:00,0.231,817.25
EM-001,2026-05-12 06:30,0.41,817.66
EM-001,2026-05-12 07:00,0.449,818.109
EM-001,2026-05-12 07:30,0.482,818.591
EM-001,2026-05-12 08:00,0.412,819.003
EM-001,2026-05-12 08:30,0.34,819.343
EM-001,2026-05-12 09:00,0.202,819.545
EM-001,2026-05-12 09:30,0.219,819.764
EM-001,2026-05-12 10:00,0.203,819.967
EM-001,2026-05-12 10:30,0.181,820.148
EM-001,2026-05-12 11:00,0.2,820.348
EM-001,2026-05-12 11:30,0.207,820.555
EM-001,2026-05-12 12:00,0.379,820.934
EM-001,2026-05-12 12:30,0.325,821.259
EM-001,2026-05-12 13:00,0.277,821.536
EM-001,2026-05-12 13:30,0.211,821.747
EM-001,2026-05-12 14:00,0.167,821.914
EM-001,2026-05-12 14:30,0.15,822.064
EM-001,2026-05-12 15:00,0.16,822.224
EM-001,2026-05-12 15:30,0.196,822.42
EM-001,2026-05-12 16:00,0.222,822.642
EM-001,2026-05-12 16:30,0.239,822.881
EM-001,2026-05-12 17:00,0.35,823.231
EM-001,2026-05-12 17:30,0.599,823.83
EM-001,2026-05-12 18:00,0.733,824.563
EM-001,2026-05-12 18:30,0.708,825.271
EM-001,2026-05-12 19:00,0.69,825.961
EM-001,2026-05-12 19:30,0.742,826.703
EM-001,2026-05-12 20:00,0.61,827.313
EM-001,2026-05-12 20:30,0.392,827.705
EM-001,2026-05-12 21:00,0.392,828.097
EM-001,2026-05-12 21:30,0.343,828.44
EM-001,2026-05-12 22:00,0.228,828.668
EM-001,2026-05-12 22:30,0.204,828.872
EM-001,2026-05-12 23:00,0.124,828.996
EM-001,2026-05-12 23:30,0.158,829.154
EM-001,2026-05-13 00:00,0.125,829.279
EM-001,2026-05-13 00:30,0.089,829.368
EM-001,2026-05-13 01:00,0.083,829.451
EM-001,2026-05-13 01:30,0.051,829.502
EM-001,2026-05-13 02:00,0.055,829.557
