meter_id,timestamp,kwh,cumulative_kwh
EM-001,2026-05-03 00:00,0.094,2224.597
EM-001,2026-05-03 00:30,0.078,2224.675
EM-001,2026-05-03 01:00,0.08,2224.755
EM-001,2026-05-03 01:30,0.108,2224.863
EM-001,2026-05-03 02:00,0.058,2224.921
EM-001,2026-05-03 02:30,0.067,2224.988
EM-001,2026-05-03 03:00,0.069,2225.057
EM-001,2026-05-03 03:30,0.067,2225.124
EM-001,2026-05-03 04:00,0.076,2225.2
EM-001,2026-05-03 04:30,0.096,2225.296
EM-001,2026-05-03 05:00,0.102,2225.398
EM-001,2026-05-03 05:30,0.123,2225.521
EM-001,2026-05-03 06:00,0.149,2225.67
EM-001,2026-05-03 06:30,0.186,2225.856
EM-001,2026-05-03 07:00,0.253,2226.109
EM-001,2026-05-03 07:30,0.295,2226.404
EM-001,2026-05-03 08:00,0.405,2226.809
EM-001,2026-05-03 08:30,0.404,2227.213
EM-001,2026-05-03 09:00,0.344,2227.557
EM-001,2026-05-03 09:30,0.462,2228.019
EM-001,2026-05-03 10:00,0.423,2228.442
EM-001,2026-05-03 10:30,0.44,2228.882
EM-001,2026-05-03 11:00,0.327,2229.209
EM-001,2026-05-03 11:30,0.473,2229.682
EM-001,2026-05-03 12:00,0.368,2230.05
EM-001,2026-05-03 12:30,0.47,2230.52
EM-001,2026-05-03 13:00,0.37,2230.89
EM-001,2026-05-03 13:30,0.366,2231.256
EM-001,2026-05-03 14:00,0.237,2231.493
EM-001,2026-05-03 14:30,0.306,2231.799
EM-001,2026-05-03 15:00,0.31,2232.109
EM-001,2026-05-03 15:30,0.349,2232.458
EM-001,2026-05-03 16:00,0.494,2232.952
EM-001,2026-05-03 16:30,0.386,2233.338
EM-001,2026-05-03 17:00,0.502,2233.84
EM-001,2026-05-03 17:30,0.582,2234.422
EM-001,2026-05-03 18:00,0.675,2235.097
EM-001,2026-05-03 18:30,0.91,2236.007
EM-001,2026-05-03 19:00,0.662,2236.669
EM-001,2026-05-03 19:30,0.562,2237.231
EM-001,2026-05-03 20:00,0.699,2237.93
EM-001,2026-05-03 20:30,0.456,2238.386
EM-001,2026-05-03 21:00,0.311,2238.697
EM-001,2026-05-03 21:30,0.303,2239.0
EM-001,2026-05-03 22:00,0.222,2239.222
EM-001,2026-05-03 22:30,0.149,2239.371
EM-001,2026-05-03 23:00,0.155,2239.526
EM-001,2026-05-03 23:30,0.135,2239.661
EM-001,2026-05-04 00:00,0.129,2239.79
EM-001,2026-05-04 00:30,0.105,2239.895
EM-001,2026-05-04 01:00,0.089,2239.984
EM-001,2026-05-04 01:30,0.071,2240.055
EM-001,2026-05-04 02:00,0.077,2240.132
EM-001,2026-05-04 02:30,0.082,2240.214
EM-001,2026-05-04 03:00,0.072,2240.286
EM-001,2026-05-04 03:30,0.073,2240.359
EM-001,2026-05-04 04:00,0.066,2240.425
EM-001,2026-05-04 04:30,0.095,2240.52
EM-001,2026-05-04 05:00,0.121,2240.641
EM-001,2026-05-04 05:30,0.114,2240.755
EM-001,2026-05-04 06:00,0.249,2241.004
EM-001,2026-05-04 06:30,0.4,2241.404
EM-001,2026-05-04 07:00,0.448,2241.852
EM-001,2026-05-04 07:30,0.491,2242.343
EM-001,2026-05-04 08:00,0.479,2242.822
EM-001,2026-05-04 08:30,0.356,2243.178
EM-001,2026-05-04 09:00,0.283,2243.461
EM-001,2026-05-04 09:30,0.216,2243.677
EM-001,2026-05-04 10:00,0.166,2243.843
EM-001,2026-05-04 10:30,0.164,2244.007
EM-001,2026-05-04 11:00,0.175,2244.182
EM-001,2026-05-04 11:30,0.199,2244.381
EM-001,2026-05-04 12:00,0.381,2244.762
EM-001,2026-05-04 12:30,0.441,2245.203
EM-001,2026-05-04 13:00,0.338,2245.541
EM-001,2026-05-04 13:30,0.25,2245.791
EM-001,2026-05-04 14:00,0.163,2245.954
EM-001,2026-05-04 14:30,0.197,2246.151
EM-001,2026-05-04 15:00,0.168,2246.319
EM-001,2026-05-04 15:30,0.255,2246.574
EM-001,2026-05-04 16:00,0.166,2246.74
EM-001,2026-05-04 16:30,0.26,2247.0
EM-001,2026-05-04 17:00,0.356,2247.356
EM-001,2026-05-04 17:30,0.545,2247.901
EM-001,2026-05-04 18:00,0.751,2248.652
EM-001,2026-05-04 18:30,0.866,2249.518
EM-001,2026-05-04 19:00,0.785,2250.303
EM-001,2026-05-04 19:30,0.791,2251.094
EM-001,2026-05-04 20:00,0.553,2251.647
EM-001,2026-05-04 20:30,0.538,2252.185
EM-001,2026-05-04 21:00,0.471,2252.656
EM-001,2026-05-04 21:30,0.358,2253.014
EM-001,2026-05-04 22:00,0.251,2253.265
EM-001,2026-05-04 22:30,0.196,2253.461
EM-001,2026-05-04 23:00,0.189,2253.65
EM-001,2026-05-04 23:30,0.114,2253.764
EM-001,2026-05-05 00:00,0.094,2253.858
EM-001,2026-05-05 00:30,0.104,2253.962
EM-001,2026-05-05 01:00,0.077,2254.039
EM-001,2026-05-05 01:30,0.064,2254.103
EM-001,2026-05-05 02:00,0.082,2254.185
EM-001,2026-05-05 02:30,0.057,2254.242
EM-001,2026-05-05 03:00,0.066,2254.308
EM-001,2026-05-05 03:30,0.062,2254.37
EM-001,2026-05-05 04:00,0.078,2254.448
EM-001,2026-05-05 04:30,0.071,2254.519
EM-001,2026-05-05 05:00,0.106,2254.625
EM-001,2026-05-05 05:30,0.111,2254.736
EM-001,2026-05-05 06:00,0.313,2255.049
EM-001,2026-05-05 06:30,0.372,2255.421
EM-001,2026-05-05 07:00,0.631,2256.052
EM-001,2026-05-05 07:30,0.371,2256.423
EM-001,2026-05-05 08:00,0.333,2256.756
EM-001,2026-05-05 08:30,0.431,2257.187
EM-001,2026-05-05 09:00,0.263,2257.45
EM-001,2026-05-05 09:30,0.215,2257.665
EM-001,2026-05-05 10:00,0.203,2257.868
EM-001,2026-05-05 10:30,0.193,2258.061
EM-001,2026-05-05 11:00,0.2,2258.261
EM-001,2026-05-05 11:30,0.175,2258.436
EM-001,2026-05-05 12:00,0.337,2258.773
EM-001,2026-05-05 12:30,0.375,2259.148
EM-001,2026-05-05 13:00,0.365,2259.513
EM-001,2026-05-05 13:30,0.311,2259.824
EM-001,2026-05-05 14:00,0.215,2260.039
EM-001,2026-05-05 14:30,0.156,2260.195
EM-001,2026-05-05 15:00,0.242,2260.437
EM-001,2026-05-05 15:30,0.173,2260.61
EM-001,2026-05-05 16:00,0.229,2260.839
EM-001,2026-05-05 16:30,0.236,2261.075
EM-001,2026-05-05 17:00,0.383,2261.458
EM-001,2026-05-05 17:30,0.609,2262.067
EM-001,2026-05-05 18:00,0.708,2262.775
EM-001,2026-05-05 18:30,0.809,2263.584
EM-001,2026-05-05 19:00,0.695,2264.279
EM-001,2026-05-05 19:30,0.691,2264.97
EM-001,2026-05-05 20:00,0.543,2265.513
EM-001,2026-05-05 20:30,0.503,2266.016
EM-001,2026-05-05 21:00,0.402,2266.418
EM-001,2026-05-05 21:30,0.436,2266.854
EM-001,2026-05-05 22:00,0.262,2267.116
EM-001,2026-05-05 22:30,0.139,2267.255
EM-001,2026-05-05 23:00,0.198,2267.453
EM-001,2026-05-05 23:30,0.146,2267.599
EM-001,2026-05-06 00:00,0.107,2267.706
EM-001,2026-05-06 00:30,0.089,2267.795
EM-001,2026-05-06 01:00,0.07,2267.865
EM-001,2026-05-06 01:30,0.106,2267.971
EM-001,2026-05-06 02:00,0.069,2268.04
EM-001,2026-05-06 02:30,0.05,2268.09
EM-001,2026-05-06 03:00,0.072,2268.162
EM-001,2026-05-06 03:30,0.081,2268.243
EM-001,2026-05-06 04:00,0.084,2268.327
EM-001,2026-05-06 04:30,0.071,2268.398
EM-001,2026-05-06 05:00,0.081,2268.479
EM-001,2026-05-06 05:30,0.094,2268.573
EM-001,2026-05-06 06:00,0.335,2268.908
EM-001,2026-05-06 06:30,0.405,2269.313
EM-001,2026-05-06 07:00,0.357,2269.67
EM-001,2026-05-06 07:30,0.549,2270.219
EM-001,2026-05-06 08:00,0.446,2270.665
EM-001,2026-05-06 08:30,0.318,2270.983
EM-001,2026-05-06 09:00,0.208,2271.191
EM-001,2026-05-06 09:30,0.172,2271.363
EM-001,2026-05-06 10:00,0.222,2271.585
EM-001,2026-05-06 10:30,0.184,2271.769
EM-001,2026-05-06 11:00,0.205,2271.974
EM-001,2026-05-06 11:30,0.212,2272.186
EM-001,2026-05-06 12:00,0.315,2272.501
EM-001,2026-05-06 12:30,0.317,2272.818
EM-001,2026-05-06 13:00,0.291,2273.109
EM-001,2026-05-06 13:30,0.289,2273.398
EM-001,2026-05-06 14:00,0.248,2273.646
EM-001,2026-05-06 14:30,0.156,2273.802
EM-001,2026-05-06 15:00,0.185,2273.987
EM-001,2026-05-06 15:30,0.231,2274.218
EM-001,2026-05-06 16:00,0.28,2274.498
EM-001,2026-05-06 16:30,0.311,2274.809
EM-001,2026-05-06 17:00,0.361,2275.17
EM-001,2026-05-06 17:30,0.65,2275.82
EM-001,2026-05-06 18:00,0.689,2276.509
EM-001,2026-05-06 18:30,0.868,2277.377
EM-001,2026-05-06 19:00,0.885,2278.262
EM-001,2026-05-06 19:30,0.575,2278.837
EM-001,2026-05-06 20:00,0.665,2279.502
EM-001,2026-05-06 20:30,0.597,2280.099
EM-001,2026-05-06 21:00,0.408,2280.507
EM-001,2026-05-06 21:30,0.329,2280.836
EM-001,2026-05-06 22:00,0.209,2281.045
EM-001,2026-05-06 22:30,0.226,2281.271
EM-001,2026-05-06 23:00,0.169,2281.44
EM-001,2026-05-06 23:30,0.118,2281.558
EM-001,2026-05-07 00:00,0.104,2281.662
EM-001,2026-05-07 00:30,0.098,2281.76
EM-001,2026-05-07 01:00,0.075,2281.835
EM-001,2026-05-07 01:30,0.082,2281.917
EM-001,2026-05-07 02:00,0.05,2281.967
EM-001,2026-05-07 02:30,0.082,2282.049
EM-001,2026-05-07 03:00,0.068,2282.117
EM-001,2026-05-07 03:30,0.057,2282.174
EM-001,2026-05-07 04:00,0.052,2282.226
EM-001,2026-05-07 04:30,0.095,2282.321
EM-001,2026-05-07 05:00,0.104,2282.425
EM-001,2026-05-07 05:30,0.113,2282.538
EM-001,2026-05-07 06:00,0.308,2282.846
EM-001,2026-05-07 06:30,0.462,2283.308
EM-001,2026-05-07 07:00,0.492,2283.8
EM-001,2026-05-07 07:30,0.499,2284.299
EM-001,2026-05-07 08:00,0.409,2284.708
EM-001,2026-05-07 08:30,0.363,2285.071
EM-001,2026-05-07 09:00,0.297,2285.368
EM-001,2026-05-07 09:30,0.202,2285.57
EM-001,2026-05-07 10:00,0.233,2285.803
EM-001,2026-05-07 10:30,0.187,2285.99
EM-001,2026-05-07 11:00,0.202,2286.192
EM-001,2026-05-07 11:30,0.279,2286.471
EM-001,2026-05-07 12:00,0.375,2286.846
EM-001,2026-05-07 12:30,0.427,2287.273
EM-001,2026-05-07 13:00,0.264,2287.537
EM-001,2026-05-07 13:30,0.327,2287.864
EM-001,2026-05-07 14:00,0.202,2288.066
EM-001,2026-05-07 14:30,0.185,2288.251
EM-001,2026-05-07 15:00,0.129,2288.38
EM-001,2026-05-07 15:30,0.215,2288.595
EM-001,2026-05-07 16:00,0.183,2288.778
EM-001,2026-05-07 16:30,0.261,2289.039
EM-001,2026-05-07 17:00,0.338,2289.377
EM-001,2026-05-07 17:30,0.693,2290.07
EM-001,2026-05-07 18:00,0.739,2290.809
EM-001,2026-05-07 18:30,1.008,2291.817
EM-001,2026-05-07 19:00,0.67,2292.487
EM-001,2026-05-07 19:30,0.875,2293.362
EM-001,2026-05-07 20:00,0.448,2293.81
EM-001,2026-05-07 20:30,0.535,2294.345
EM-001,2026-05-07 21:00,0.371,2294.716
EM-001,2026-05-07 21:30,0.318,2295.034
EM-001,2026-05-07 22:00,0.252,2295.286
EM-001,2026-05-07 22:30,0.177,2295.463
EM-001,2026-05-07 23:00,0.133,2295.596
EM-001,2026-05-07 23:30,0.127,2295.723
EM-001,2026-05-08 00:00,0.111,2295.834
EM-001,2026-05-08 00:30,0.112,2295.946
EM-001,2026-05-08 01:00,0.086,2296.032
EM-001,2026-05-08 01:30,0.096,2296.128
EM-001,2026-05-08 02:00,0.053,2296.181
EM-001,2026-05-08 02:30,0.064,2296.245
EM-001,2026-05-08 03:00,0.076,2296.321
EM-001,2026-05-08 03:30,0.072,2296.393
EM-001,2026-05-08 04:00,0.071,2296.464
EM-001,2026-05-08 04:30,0.093,2296.557
EM-001,2026-05-08 05:00,0.088,2296.645
EM-001,2026-05-08 05:30,0.096,2296.741
EM-001,2026-05-08 06:00,0.293,2297.034
EM-001,2026-05-08 06:30,0.41,2297.444
EM-001,2026-05-08 07:00,0.44,2297.884
EM-001,2026-05-08 07:30,0.475,2298.359
EM-001,2026-05-08 08:00,0.367,2298.726
EM-001,2026-05-08 08:30,0.321,2299.047
EM-001,2026-05-08 09:00,0.286,2299.333
EM-001,2026-05-08 09:30,0.212,2299.545
EM-001,2026-05-08 10:00,0.219,2299.764
EM-001,2026-05-08 10:30,0.191,2299.955
EM-001,2026-05-08 11:00,0.174,2300.129
EM-001,2026-05-08 11:30,0.154,2300.283
EM-001,2026-05-08 12:00,0.259,2300.542
EM-001,2026-05-08 12:30,0.307,2300.849
EM-001,2026-05-08 13:00,0.267,2301.116
EM-001,2026-05-08 13:30,0.282,2301.398
EM-001,2026-05-08 14:00,0.235,2301.633
EM-001,2026-05-08 14:30,0.255,2301.888
EM-001,2026-05-08 15:00,0.169,2302.057
EM-001,2026-05-08 15:30,0.254,2302.311
EM-001,2026-05-08 16:00,0.271,2302.582
EM-001,2026-05-08 16:30,0.237,2302.819
EM-001,2026-05-08 17:00,0.439,2303.258
EM-001,2026-05-08 17:30,0.648,2303.906
EM-001,2026-05-08 18:00,0.677,2304.583
EM-001,2026-05-08 18:30,0.735,2305.318
EM-001,2026-05-08 19:00,0.717,2306.035
EM-001,2026-05-08 19:30,0.459,2306.494
EM-001,2026-05-08 20:00,0.621,2307.115
EM-001,2026-05-08 20:30,0.463,2307.578
EM-001,2026-05-08 21:00,0.343,2307.921
EM-001,2026-05-08 21:30,0.363,2308.284
EM-001,2026-05-08 22:00,0.214,2308.498
EM-001,2026-05-08 22:30,0.23,2308.728
EM-001,2026-05-08 23:00,0.176,2308.904
EM-001,2026-05-08 23:30,0.128,2309.032
EM-001,2026-05-09 00:00,0.108,2309.14
EM-001,2026-05-09 00:30,0.078,2309.218
EM-001,2026-05-09 01:00,0.091,2309.309
EM-001,2026-05-09 01:30,0.084,2309.393
EM-001,2026-05-09 02:00,0.071,2309.464
EM-001,2026-05-09 02:30,0.073,2309.537
EM-001,2026-05-09 03:00,0.062,2309.599
EM-001,2026-05-09 03:30,0.053,2309.652
EM-001,2026-05-09 04:00,0.094,2309.746
EM-001,2026-05-09 04:30,0.09,2309.836
EM-001,2026-05-09 05:00,0.088,2309.924
EM-001,2026-05-09 05:30,0.116,2310.04
EM-001,2026-05-09 06:00,0.162,2310.202
EM-001,2026-05-09 06:30,0.192,2310.394
EM-001,2026-05-09 07:00,0.187,2310.581
EM-001,2026-05-09 07:30,0.191,2310.772
EM-001,2026-05-09 08:00,0.241,2311.013
EM-001,2026-05-09 08:30,0.325,2311.338
EM-001,2026-05-09 09:00,0.466,2311.804
EM-001,2026-05-09 09:30,0.365,2312.169
EM-001,2026-05-09 10:00,0.348,2312.517
EM-001,2026-05-09 10:30,0.31,2312.827
EM-001,2026-05-09 11:00,0.352,2313.179
EM-001,2026-05-09 11:30,0.436,2313.615
EM-001,2026-05-09 12:00,0.331,2313.946
EM-001,2026-05-09 12:30,0.508,2314.454
EM-001,2026-05-09 13:00,0.374,2314.828
EM-001,2026-05-09 13:30,0.468,2315.296
EM-001,2026-05-09 14:00,0.247,2315.543
EM-001,2026-05-09 14:30,0.338,2315.881
EM-001,2026-05-09 15:00,0.363,2316.244
EM-001,2026-05-09 15:30,0.32,2316.564
EM-001,2026-05-09 16:00,0.36,2316.924
EM-001,2026-05-09 16:30,0.353,2317.277
EM-001,2026-05-09 17:00,0.413,2317.69
EM-001,2026-05-09 17:30,0.573,2318.263
EM-001,2026-05-09 18:00,0.657,2318.92
EM-001,2026-05-09 18:30,0.518,2319.438
EM-001,2026-05-09 19:00,0.881,2320.319
EM-001,2026-05-09 19:30,0.59,2320.909
EM-001,2026-05-09 20:00,0.551,2321.46
EM-001,2026-05-09 20:30,0.433,2321.893
EM-001,2026-05-09 21:00,0.393,2322.286
EM-001,2026-05-09 21:30,0.323,2322.609
EM-001,2026-05-09 22:00,0.273,2322.882
EM-001,2026-05-09 22:30,0.204,2323.086
EM-001,2026-05-09 23:00,0.184,2323.27
EM-001,2026-05-09 23:30,0.141,2323.411
EM-001,2026-05-10 00:00,0.121,2323.532
EM-001,2026-05-10 00:30,0.095,2323.627
EM-001,2026-05-10 01:00,0.085,2323.712
EM-001,2026-05-10 01:30,0.079,2323.791
EM-001,2026-05-10 02:00,0.079,2323.87
EM-001,2026-05-10 02:30,0.072,2323.942
EM-001,2026-05-10 03:00,0.067,2324.009
EM-001,2026-05-10 03:30,0.066,2324.075
EM-001,2026-05-10 04:00,0.081,2324.156
EM-001,2026-05-10 04:30,0.082,2324.238
EM-001,2026-05-10 05:00,0.095,2324.333
EM-001,2026-05-10 05:30,0.1,2324.433
EM-001,2026-05-10 06:00,0.152,2324.585
EM-001,2026-05-10 06:30,0.184,2324.769
EM-001,2026-05-10 07:00,0.26,2325.029
EM-001,2026-05-10 07:30,0.223,2325.252
EM-001,2026-05-10 08:00,0.33,2325.582
EM-001,2026-05-10 08:30,0.244,2325.826
EM-001,2026-05-10 09:00,0.43,2326.256
EM-001,2026-05-10 09:30,0.32,2326.576
EM-001,2026-05-10 10:00,0.326,2326.902
EM-001,2026-05-10 10:30,0.358,2327.26
EM-001,2026-05-10 11:00,0.347,2327.607
EM-001,2026-05-10 11:30,0.387,2327.994
EM-001,2026-05-10 12:00,0.38,2328.374
EM-001,2026-05-10 12:30,0.485,2328.859
EM-001,2026-05-10 13:00,0.329,2329.188
EM-001,2026-05-10 13:30,0.338,2329.526
EM-001,2026-05-10 14:00,0.283,2329.809
EM-001,2026-05-10 14:30,0.307,2330.116
EM-001,2026-05-10 15:00,0.339,2330.455
EM-001,2026-05-10 15:30,0.247,2330.702
EM-001,2026-05-10 16:00,0.442,2331.144
EM-001,2026-05-10 16:30,0.372,2331.516
EM-001,2026-05-10 17:00,0.495,2332.011
EM-001,2026-05-10 17:30,0.493,2332.504
EM-001,2026-05-10 18:00,0.692,2333.196
EM-001,2026-05-10 18:30,0.944,2334.14
EM-001,2026-05-10 19:00,0.668,2334.808
EM-001,2026-05-10 19:30,0.572,2335.38
EM-001,2026-05-10 20:00,0.527,2335.907
EM-001,2026-05-10 20:30,0.372,2336.279
EM-001,2026-05-10 21:00,0.499,2336.778
EM-001,2026-05-10 21:30,0.357,2337.135
EM-001,2026-05-10 22:00,0.23,2337.365
EM-001,2026-05-10 22:30,0.174,2337.539
EM-001,2026-05-10 23:00,0.164,2337.703
EM-001,2026-05-10 23:30,0.156,2337.859
EM-002,2026-05-01 00:00,0.094,514.721
EM-002,2026-05-01 00:30,0.072,514.793
EM-002,2026-05-01 01:00,0.067,514.86
EM-002,2026-05-01 01:30,0.091,514.951
EM-002,2026-05-01 02:00,0.047,514.998
EM-002,2026-05-01 02:30,0.053,515.051
EM-002,2026-05-01 03:00,0.068,515.119
EM-002,2026-05-01 03:30,0.062,515.181
EM-002,2026-05-01 04:00,0.063,515.244
EM-002,2026-05-01 04:30,0.082,515.326
EM-002,2026-05-01 05:00,0.096,515.422
EM-002,2026-05-01 05:30,0.1,515.522
EM-002,2026-05-01 06:00,0.217,515.739
EM-002,2026-05-01 06:30,0.334,516.073
EM-002,2026-05-01 07:00,0.437,516.51
EM-002,2026-05-01 07:30,0.365,516.875
EM-002,2026-05-01 08:00,0.459,517.334
EM-002,2026-05-01 08:30,0.375,517.709
EM-002,2026-05-01 09:00,0.208,517.917
EM-002,2026-05-01 09:30,0.189,518.106
EM-002,2026-05-01 10:00,0.197,518.303
EM-002,2026-05-01 10:30,0.201,518.504
EM-002,2026-05-01 11:00,0.207,518.711
EM-002,2026-05-01 11:30,0.133,518.844
EM-002,2026-05-01 12:00,0.251,519.095
EM-002,2026-05-01 12:30,0.322,519.417
EM-002,2026-05-01 13:00,0.244,519.661
EM-002,2026-05-01 13:30,0.273,519.934
EM-002,2026-05-01 14:00,0.223,520.157
EM-002,2026-05-01 14:30,0.147,520.304
EM-002,2026-05-01 15:00,0.163,520.467
EM-002,2026-05-01 15:30,0.159,520.626
EM-002,2026-05-01 16:00,0.186,520.812
EM-002,2026-05-01 16:30,0.208,521.02
EM-002,2026-05-01 17:00,0.41,521.43
EM-002,2026-05-01 17:30,0.415,521.845
EM-002,2026-05-01 18:00,0.363,522.208
EM-002,2026-05-01 18:30,0.5,522.708
EM-002,2026-05-01 19:00,0.587,523.295
EM-002,2026-05-01 19:30,0.561,523.856
EM-002,2026-05-01 20:00,0.554,524.41
EM-002,2026-05-01 20:30,0.381,524.791
EM-002,2026-05-01 21:00,0.294,525.085
EM-002,2026-05-01 21:30,0.257,525.342
EM-002,2026-05-01 22:00,0.199,525.541
EM-002,2026-05-01 22:30,0.165,525.706
EM-002,2026-05-01 23:00,0.131,525.837
EM-002,2026-05-01 23:30,0.132,525.969
EM-002,2026-05-02 00:00,0.082,526.051
EM-002,2026-05-02 00:30,0.079,526.13
EM-002,2026-05-02 01:00,0.066,526.196
EM-002,2026-05-02 01:30,0.08,526.276
EM-002,2026-05-02 02:00,0.058,526.334
EM-002,2026-05-02 02:30,0.069,526.403
EM-002,2026-05-02 03:00,0.049,526.452
EM-002,2026-05-02 03:30,0.059,526.511
EM-002,2026-05-02 04:00,0.066,526.577
EM-002,2026-05-02 04:30,0.059,526.636
EM-002,2026-05-02 05:00,0.083,526.719
EM-002,2026-05-02 05:30,0.121,526.84
EM-002,2026-05-02 06:00,0.104,526.944
EM-002,2026-05-02 06:30,0.141,527.085
EM-002,2026-05-02 07:00,0.144,527.229
EM-002,2026-05-02 07:30,0.168,527.397
EM-002,2026-05-02 08:00,0.232,527.629
EM-002,2026-05-02 08:30,0.279,527.908
EM-002,2026-05-02 09:00,0.315,528.223
EM-002,2026-05-02 09:30,0.347,528.57
EM-002,2026-05-02 10:00,0.252,528.822
EM-002,2026-05-02 10:30,0.271,529.093
EM-002,2026-05-02 11:00,0.36,529.453
EM-002,2026-05-02 11:30,0.305,529.758
EM-002,2026-05-02 12:00,0.34,530.098
EM-002,2026-05-02 12:30,0.4,530.498
EM-002,2026-05-02 13:00,0.296,530.794
EM-002,2026-05-02 13:30,0.314,531.108
EM-002,2026-05-02 14:00,0.203,531.311
EM-002,2026-05-02 14:30,0.271,531.582
EM-002,2026-05-02 15:00,0.278,531.86
EM-002,2026-05-02 15:30,0.302,532.162
EM-002,2026-05-02 16:00,0.392,532.554
