meter_id,timestamp,kwh,cumulative_kwh
EM-001,2026-05-01 20:30,0.342,2824.208
EM-001,2026-05-01 21:00,0.262,2824.47
EM-001,2026-05-01 21:30,0.224,2824.694
EM-001,2026-05-01 22:00,0.222,2824.916
EM-001,2026-05-01 22:30,0.116,2825.032
EM-001,2026-05-01 23:00,0.084,2825.116
EM-001,2026-05-01 23:30,0.111,2825.227
EM-001,2026-05-02 00:00,0.073,2825.3
EM-001,2026-05-02 00:30,0.062,2825.362
EM-001,2026-05-02 01:00,0.056,2825.418
EM-001,2026-05-02 01:30,0.058,2825.476
EM-001,2026-05-02 02:00,0.043,2825.519
EM-001,2026-05-02 02:30,0.051,2825.57
EM-001,2026-05-02 03:00,0.04,2825.61
EM-001,2026-05-02 03:30,0.045,2825.655
EM-001,2026-05-02 04:00,0.038,2825.693
EM-001,2026-05-02 04:30,0.067,2825.76
EM-001,2026-05-02 05:00,0.064,2825.824
EM-001,2026-05-02 05:30,0.083,2825.907
EM-001,2026-05-02 06:00,0.101,2826.008
EM-001,2026-05-02 06:30,0.123,2826.131
EM-001,2026-05-02 07:00,0.141,2826.272
EM-001,2026-05-02 07:30,0.18,2826.452
EM-001,2026-05-02 08:00,0.178,2826.63
EM-001,2026-05-02 08:30,0.195,2826.825
EM-001,2026-05-02 09:00,0.26,2827.085
EM-001,2026-05-02 09:30,0.254,2827.339
EM-001,2026-05-02 10:00,0.321,2827.66
EM-001,2026-05-02 10:30,0.249,2827.909
EM-001,2026-05-02 11:00,0.236,2828.145
EM-001,2026-05-02 11:30,0.29,2828.435
EM-001,2026-05-02 12:00,0.289,2828.724
EM-001,2026-05-02 12:30,0.299,2829.023
EM-001,2026-05-02 13:00,0.275,2829.298
EM-001,2026-05-02 13:30,0.238,2829.536
EM-001,2026-05-02 14:00,0.164,2829.7
EM-001,2026-05-02 14:30,0.128,2829.828
EM-001,2026-05-02 15:00,0.196,2830.024
EM-001,2026-05-02 15:30,0.256,2830.28
EM-001,2026-05-02 16:00,0.25,2830.53
EM-001,2026-05-02 16:30,0.336,2830.866
EM-001,2026-05-02 17:00,0.328,2831.194
EM-001,2026-05-02 17:30,0.477,2831.671
EM-001,2026-05-02 18:00,0.531,2832.202
EM-001,2026-05-02 18:30,0.546,2832.748
EM-001,2026-05-02 19:00,0.371,2833.119
EM-001,2026-05-02 19:30,0.426,2833.545
EM-001,2026-05-02 20:00,0.447,2833.992
EM-001,2026-05-02 20:30,0.344,2834.336
EM-001,2026-05-02 21:00,0.307,2834.643
EM-001,2026-05-02 21:30,0.187,2834.83
EM-001,2026-05-02 22:00,0.243,2835.073
EM-001,2026-05-02 22:30,0.125,2835.198
EM-001,2026-05-02 23:00,0.079,2835.277
EM-001,2026-05-02 23:30,0.089,2835.366
EM-001,2026-05-03 00:00,0.048,2835.414
EM-001,2026-05-03 00:30,0.055,2835.469
EM-001,2026-05-03 01:00,0.078,2835.547
EM-001,2026-05-03 01:30,0.053,2835.6
EM-001,2026-05-03 02:00,0.037,2835.637
EM-001,2026-05-03 02:30,0.047,2835.684
EM-001,2026-05-03 03:00,0.041,2835.725
EM-001,2026-05-03 03:30,0.053,2835.778
EM-001,2026-05-03 04:00,0.049,2835.827
EM-001,2026-05-03 04:30,0.059,2835.886
EM-001,2026-05-03 05:00,0.055,2835.941
EM-001,2026-05-03 05:30,0.105,2836.046
EM-001,2026-05-03 06:00,0.102,2836.148
EM-001,2026-05-03 06:30,0.111,2836.259
EM-001,2026-05-03 07:00,0.135,2836.394
EM-001,2026-05-03 07:30,0.156,2836.55
EM-001,2026-05-03 08:00,0.184,2836.734
EM-001,2026-05-03 08:30,0.208,2836.942
EM-001,2026-05-03 09:00,0.331,2837.273
EM-001,2026-05-03 09:30,0.26,2837.533
EM-001,2026-05-03 10:00,0.18,2837.713
EM-001,2026-05-03 10:30,0.195,2837.908
EM-001,2026-05-03 11:00,0.301,2838.209
EM-001,2026-05-03 11:30,0.291,2838.5
EM-001,2026-05-03 12:00,0.277,2838.777
EM-001,2026-05-03 12:30,0.355,2839.132
EM-001,2026-05-03 13:00,0.233,2839.365
EM-001,2026-05-03 13:30,0.258,2839.623
EM-001,2026-05-03 14:00,0.187,2839.81
EM-001,2026-05-03 14:30,0.205,2840.015
EM-001,2026-05-03 15:00,0.195,2840.21
EM-001,2026-05-03 15:30,0.227,2840.437
EM-001,2026-05-03 16:00,0.297,2840.734
EM-001,2026-05-03 16:30,0.315,2841.049
EM-001,2026-05-03 17:00,0.322,2841.371
EM-001,2026-05-03 17:30,0.368,2841.739
EM-001,2026-05-03 18:00,0.562,2842.301
EM-001,2026-05-03 18:30,0.514,2842.815
EM-001,2026-05-03 19:00,0.426,2843.241
EM-001,2026-05-03 19:30,0.383,2843.624
EM-001,2026-05-03 20:00,0.436,2844.06
EM-001,2026-05-03 20:30,0.336,2844.396
EM-001,2026-05-03 21:00,0.276,2844.672
EM-001,2026-05-03 21:30,0.24,2844.912
EM-001,2026-05-03 22:00,0.198,2845.11
EM-001,2026-05-03 22:30,0.14,2845.25
EM-001,2026-05-03 23:00,0.134,2845.384
EM-001,2026-05-03 23:30,0.112,2845.496
EM-001,2026-05-04 00:00,0.082,2845.578
EM-001,2026-05-04 00:30,0.08,2845.658
EM-001,2026-05-04 01:00,0.057,2845.715
EM-001,2026-05-04 01:30,0.062,2845.777
EM-001,2026-05-04 02:00,0.054,2845.831
EM-001,2026-05-04 02:30,0.054,2845.885
EM-001,2026-05-04 03:00,0.054,2845.939
EM-001,2026-05-04 03:30,0.052,2845.991
EM-001,2026-05-04 04:00,0.073,2846.064
EM-001,2026-05-04 04:30,0.052,2846.116
EM-001,2026-05-04 05:00,0.065,2846.181
EM-001,2026-05-04 05:30,0.073,2846.254
EM-001,2026-05-04 06:00,0.178,2846.432
EM-001,2026-05-04 06:30,0.199,2846.631
EM-001,2026-05-04 07:00,0.398,2847.029
EM-001,2026-05-04 07:30,0.303,2847.332
EM-001,2026-05-04 08:00,0.31,2847.642
EM-001,2026-05-04 08:30,0.186,2847.828
EM-001,2026-05-04 09:00,0.186,2848.014
EM-001,2026-05-04 09:30,0.125,2848.139
EM-001,2026-05-04 10:00,0.11,2848.249
EM-001,2026-05-04 10:30,0.126,2848.375
EM-001,2026-05-04 11:00,0.118,2848.493
EM-001,2026-05-04 11:30,0.129,2848.622
EM-001,2026-05-04 12:00,0.213,2848.835
EM-001,2026-05-04 12:30,0.264,2849.099
EM-001,2026-05-04 13:00,0.182,2849.281
EM-001,2026-05-04 13:30,0.145,2849.426
EM-001,2026-05-04 14:00,0.142,2849.568
EM-001,2026-05-04 14:30,0.143,2849.711
EM-001,2026-05-04 15:00,0.161,2849.872
EM-001,2026-05-04 15:30,0.119,2849.991
EM-001,2026-05-04 16:00,0.144,2850.135
EM-001,2026-05-04 16:30,0.2,2850.335
EM-001,2026-05-04 17:00,0.367,2850.702
EM-001,2026-05-04 17:30,0.321,2851.023
EM-001,2026-05-04 18:00,0.42,2851.443
EM-001,2026-05-04 18:30,0.549,2851.992
EM-001,2026-05-04 19:00,0.5,2852.492
EM-001,2026-05-04 19:30,0.435,2852.927
EM-001,2026-05-04 20:00,0.44,2853.367
EM-001,2026-05-04 20:30,0.442,2853.809
EM-001,2026-05-04 21:00,0.228,2854.037
EM-001,2026-05-04 21:30,0.289,2854.326
EM-001,2026-05-04 22:00,0.172,2854.498
EM-001,2026-05-04 22:30,0.149,2854.647
EM-001,2026-05-04 23:00,0.14,2854.787
EM-001,2026-05-04 23:30,0.099,2854.886
EM-001,2026-05-05 00:00,0.072,2854.958
EM-001,2026-05-05 00:30,0.073,2855.031
EM-001,2026-05-05 01:00,0.055,2855.086
EM-001,2026-05-05 01:30,0.061,2855.147
EM-001,2026-05-05 02:00,0.046,2855.193
EM-001,2026-05-05 02:30,0.053,2855.246
EM-001,2026-05-05 03:00,0.037,2855.283
EM-001,2026-05-05 03:30,0.04,2855.323
EM-001,2026-05-05 04:00,0.045,2855.368
EM-001,2026-05-05 04:30,0.056,2855.424
EM-001,2026-05-05 05:00,0.051,2855.475
EM-001,2026-05-05 05:30,0.068,2855.543
EM-001,2026-05-05 06:00,0.157,2855.7
EM-001,2026-05-05 06:30,0.346,2856.046
EM-001,2026-05-05 07:00,0.281,2856.327
EM-001,2026-05-05 07:30,0.289,2856.616
EM-001,2026-05-05 08:00,0.313,2856.929
EM-001,2026-05-05 08:30,0.296,2857.225
EM-001,2026-05-05 09:00,0.167,2857.392
EM-001,2026-05-05 09:30,0.141,2857.533
EM-001,2026-05-05 10:00,0.158,2857.691
EM-001,2026-05-05 10:30,0.139,2857.83
EM-001,2026-05-05 11:00,0.141,2857.971
EM-001,2026-05-05 11:30,0.129,2858.1
EM-001,2026-05-05 12:00,0.222,2858.322
EM-001,2026-05-05 12:30,0.188,2858.51
EM-001,2026-05-05 13:00,0.188,2858.698
EM-001,2026-05-05 13:30,0.206,2858.904
EM-001,2026-05-05 14:00,0.169,2859.073
EM-001,2026-05-05 14:30,0.141,2859.214
EM-001,2026-05-05 15:00,0.094,2859.308
EM-001,2026-05-05 15:30,0.116,2859.424
EM-001,2026-05-05 16:00,0.136,2859.56
EM-001,2026-05-05 16:30,0.166,2859.726
EM-001,2026-05-05 17:00,0.23,2859.956
EM-001,2026-05-05 17:30,0.364,2860.32
EM-001,2026-05-05 18:00,0.597,2860.917
EM-001,2026-05-05 18:30,0.55,2861.467
EM-001,2026-05-05 19:00,0.565,2862.032
EM-001,2026-05-05 19:30,0.416,2862.448
EM-001,2026-05-05 20:00,0.32,2862.768
EM-001,2026-05-05 20:30,0.293,2863.061
EM-001,2026-05-05 21:00,0.212,2863.273
EM-001,2026-05-05 21:30,0.239,2863.512
EM-001,2026-05-05 22:00,0.2,2863.712
EM-001,2026-05-05 22:30,0.121,2863.833
EM-001,2026-05-05 23:00,0.116,2863.949
EM-001,2026-05-05 23:30,0.115,2864.064
EM-001,2026-05-06 00:00,0.098,2864.162
EM-001,2026-05-06 00:30,0.074,2864.236
EM-001,2026-05-06 01:00,0.055,2864.291
EM-001,2026-05-06 01:30,0.063,2864.354
EM-001,2026-05-06 02:00,0.057,2864.411
EM-001,2026-05-06 02:30,0.033,2864.444
EM-001,2026-05-06 03:00,0.058,2864.502
EM-001,2026-05-06 03:30,0.043,2864.545
EM-001,2026-05-06 04:00,0.052,2864.597
EM-001,2026-05-06 04:30,0.054,2864.651
EM-001,2026-05-06 05:00,0.069,2864.72
EM-001,2026-05-06 05:30,0.063,2864.783
EM-001,2026-05-06 06:00,0.181,2864.964
EM-001,2026-05-06 06:30,0.305,2865.269
EM-001,2026-05-06 07:00,0.341,2865.61
EM-001,2026-05-06 07:30,0.379,2865.989
EM-001,2026-05-06 08:00,0.287,2866.276
EM-001,2026-05-06 08:30,0.261,2866.537
EM-001,2026-05-06 09:00,0.197,2866.734
EM-001,2026-05-06 09:30,0.163,2866.897
EM-001,2026-05-06 10:00,0.141,2867.038
EM-001,2026-05-06 10:30,0.14,2867.178
EM-001,2026-05-06 11:00,0.149,2867.327
EM-001,2026-05-06 11:30,0.198,2867.525
EM-001,2026-05-06 12:00,0.246,2867.771
EM-001,2026-05-06 12:30,0.233,2868.004
EM-001,2026-05-06 13:00,0.179,2868.183
EM-001,2026-05-06 13:30,0.163,2868.346
EM-001,2026-05-06 14:00,0.135,2868.481
EM-001,2026-05-06 14:30,0.142,2868.623
EM-001,2026-05-06 15:00,0.118,2868.741
EM-001,2026-05-06 15:30,0.167,2868.908
EM-001,2026-05-06 16:00,0.12,2869.028
EM-001,2026-05-06 16:30,0.128,2869.156
EM-001,2026-05-06 17:00,0.277,2869.433
EM-001,2026-05-06 17:30,0.33,2869.763
EM-001,2026-05-06 18:00,0.383,2870.146
EM-001,2026-05-06 18:30,0.47,2870.616
EM-001,2026-05-06 19:00,0.485,2871.101
EM-001,2026-05-06 19:30,0.492,2871.593
EM-001,2026-05-06 20:00,0.385,2871.978
EM-001,2026-05-06 20:30,0.33,2872.308
EM-001,2026-05-06 21:00,0.283,2872.591
EM-001,2026-05-06 21:30,0.272,2872.863
EM-001,2026-05-06 22:00,0.23,2873.093
EM-001,2026-05-06 22:30,0.145,2873.238
EM-001,2026-05-06 23:00,0.117,2873.355
EM-001,2026-05-06 23:30,0.092,2873.447
EM-001,2026-05-07 00:00,0.081,2873.528
EM-001,2026-05-07 00:30,0.07,2873.598
EM-001,2026-05-07 01:00,0.068,2873.666
EM-001,2026-05-07 01:30,0.041,2873.707
EM-001,2026-05-07 02:00,0.046,2873.753
EM-001,2026-05-07 02:30,0.05,2873.803
EM-001,2026-05-07 03:00,0.047,2873.85
EM-001,2026-05-07 03:30,0.041,2873.891
EM-001,2026-05-07 04:00,0.046,2873.937
EM-001,2026-05-07 04:30,0.063,2874.0
EM-001,2026-05-07 05:00,0.059,2874.059
EM-001,2026-05-07 05:30,0.056,2874.115
EM-001,2026-05-07 06:00,0.213,2874.328
EM-001,2026-05-07 06:30,0.303,2874.631
EM-001,2026-05-07 07:00,0.325,2874.956
EM-001,2026-05-07 07:30,0.309,2875.265
EM-001,2026-05-07 08:00,0.297,2875.562
EM-001,2026-05-07 08:30,0.279,2875.841
EM-001,2026-05-07 09:00,0.129,2875.97
EM-001,2026-05-07 09:30,0.108,2876.078
EM-001,2026-05-07 10:00,0.12,2876.198
EM-001,2026-05-07 10:30,0.122,2876.32
EM-001,2026-05-07 11:00,0.122,2876.442
EM-001,2026-05-07 11:30,0.155,2876.597
EM-001,2026-05-07 12:00,0.242,2876.839
EM-001,2026-05-07 12:30,0.246,2877.085
EM-001,2026-05-07 13:00,0.225,2877.31
EM-001,2026-05-07 13:30,0.177,2877.487
EM-001,2026-05-07 14:00,0.142,2877.629
EM-001,2026-05-07 14:30,0.107,2877.736
EM-001,2026-05-07 15:00,0.112,2877.848
EM-001,2026-05-07 15:30,0.113,2877.961
EM-001,2026-05-07 16:00,0.148,2878.109
EM-001,2026-05-07 16:30,0.176,2878.285
EM-001,2026-05-07 17:00,0.222,2878.507
EM-001,2026-05-07 17:30,0.382,2878.889
EM-001,2026-05-07 18:00,0.41,2879.299
EM-001,2026-05-07 18:30,0.436,2879.735
EM-001,2026-05-07 19:00,0.496,2880.231
EM-001,2026-05-07 19:30,0.408,2880.639
EM-001,2026-05-07 20:00,0.463,2881.102
EM-001,2026-05-07 20:30,0.35,2881.452
EM-001,2026-05-07 21:00,0.318,2881.77
EM-001,2026-05-07 21:30,0.22,2881.99
EM-001,2026-05-07 22:00,0.177,2882.167
EM-001,2026-05-07 22:30,0.181,2882.348
EM-001,2026-05-07 23:00,0.086,2882.434
EM-001,2026-05-07 23:30,0.113,2882.547
EM-001,2026-05-08 00:00,0.094,2882.641
EM-001,2026-05-08 00:30,0.074,2882.715
EM-001,2026-05-08 01:00,0.054,2882.769
EM-001,2026-05-08 01:30,0.069,2882.838
EM-001,2026-05-08 02:00,0.045,2882.883
EM-001,2026-05-08 02:30,0.042,2882.925
EM-001,2026-05-08 03:00,0.044,2882.969
EM-001,2026-05-08 03:30,0.043,2883.012
EM-001,2026-05-08 04:00,0.049,2883.061
EM-001,2026-05-08 04:30,0.066,2883.127
EM-001,2026-05-08 05:00,0.058,2883.185
EM-001,2026-05-08 05:30,0.075,2883.26
EM-001,2026-05-08 06:00,0.148,2883.408
EM-001,2026-05-08 06:30,0.284,2883.692
EM-001,2026-05-08 07:00,0.273,2883.965
EM-001,2026-05-08 07:30,0.295,2884.26
EM-001,2026-05-08 08:00,0.297,2884.557
EM-001,2026-05-08 08:30,0.273,2884.83
EM-001,2026-05-08 09:00,0.181,2885.011
EM-001,2026-05-08 09:30,0.152,2885.163
EM-001,2026-05-08 10:00,0.13,2885.293
EM-001,2026-05-08 10:30,0.117,2885.41
EM-001,2026-05-08 11:00,0.148,2885.558
EM-001,2026-05-08 11:30,0.13,2885.688
EM-001,2026-05-08 12:00,0.234,2885.922
EM-001,2026-05-08 12:30,0.28,2886.202
EM-001,2026-05-08 13:00,0.181,2886.383
EM-001,2026-05-08 13:30,0.152,2886.535
EM-001,2026-05-08 14:00,0.13,2886.665
EM-001,2026-05-08 14:30,0.103,2886.768
EM-001,2026-05-08 15:00,0.123,2886.891
EM-001,2026-05-08 15:30,0.169,2887.06
EM-001,2026-05-08 16:00,0.127,2887.187
EM-001,2026-05-08 16:30,0.204,2887.391
EM-001,2026-05-08 17:00,0.265,2887.656
EM-001,2026-05-08 17:30,0.497,2888.153
EM-001,2026-05-08 18:00,0.424,2888.577
EM-001,2026-05-08 18:30,0.508,2889.085
EM-001,2026-05-08 19:00,0.473,2889.558
EM-001,2026-05-08 19:30,0.44,2889.998
EM-001,2026-05-08 20:00,0.51,2890.508
EM-001,2026-05-08 20:30,0.384,2890.892
EM-001,2026-05-08 21:00,0.327,2891.219
EM-001,2026-05-08 21:30,0.189,2891.408
EM-001,2026-05-08 22:00,0.207,2891.615
EM-001,2026-05-08 22:30,0.121,2891.736
EM-001,2026-05-08 23:00,0.091,2891.827
EM-001,2026-05-08 23:30,0.098,2891.925
EM-001,2026-05-09 00:00,0.078,2892.003
EM-001,2026-05-09 00:30,0.067,2892.07
EM-001,2026-05-09 01:00,0.063,2892.133
EM-001,2026-05-09 01:30,0.064,2892.197
EM-001,2026-05-09 02:00,0.058,2892.255
EM-001,2026-05-09 02:30,0.039,2892.294
EM-001,2026-05-09 03:00,0.058,2892.352
EM-001,2026-05-09 03:30,0.061,2892.413
EM-001,2026-05-09 04:00,0.054,2892.467
EM-001,2026-05-09 04:30,0.042,2892.509
EM-001,2026-05-09 05:00,0.052,2892.561
EM-001,2026-05-09 05:30,0.07,2892.631
EM-001,2026-05-09 06:00,0.123,2892.754
EM-001,2026-05-09 06:30,0.114,2892.868
EM-001,2026-05-09 07:00,0.128,2892.996
EM-001,2026-05-09 07:30,0.152,2893.148
EM-001,2026-05-09 08:00,0.166,2893.314
EM-001,2026-05-09 08:30,0.267,2893.581
EM-001,2026-05-09 09:00,0.261,2893.842
EM-001,2026-05-09 09:30,0.372,2894.214
EM-001,2026-05-09 10:00,0.289,2894.503
EM-001,2026-05-09 10:30,0.265,2894.768
EM-001,2026-05-09 11:00,0.255,2895.023
EM-001,2026-05-09 11:30,0.253,2895.276
EM-001,2026-05-09 12:00,0.246,2895.522
EM-001,2026-05-09 12:30,0.24,2895.762
EM-001,2026-05-09 13:00,0.3,2896.062
EM-001,2026-05-09 13:30,0.222,2896.284
EM-001,2026-05-09 14:00,0.237,2896.521
EM-001,2026-05-09 14:30,0.193,2896.714
EM-001,2026-05-09 15:00,0.199,2896.913
EM-001,2026-05-09 15:30,0.195,2897.108
EM-001,2026-05-09 16:00,0.276,2897.384
EM-001,2026-05-09 16:30,0.274,2897.658
EM-001,2026-05-09 17:00,0.375,2898.033
EM-001,2026-05-09 17:30,0.354,2898.387
EM-001,2026-05-09 18:00,0.495,2898.882
EM-001,2026-05-09 18:30,0.588,2899.47
EM-001,2026-05-09 19:00,0.472,2899.942
EM-001,2026-05-09 19:30,0.475,2900.417
EM-001,2026-05-09 20:00,0.41,2900.827
EM-001,2026-05-09 20:30,0.424,2901.251
EM-001,2026-05-09 21:00,0.299,2901.55
EM-001,2026-05-09 21:30,0.261,2901.811
EM-001,2026-05-09 22:00,0.188,2901.999
EM-001,2026-05-09 22:30,0.125,2902.124
EM-001,2026-05-09 23:00,0.093,2902.217
EM-001,2026-05-09 23:30,0.112,2902.329
EM-001,2026-05-10 00:00,0.064,2902.393
EM-001,2026-05-10 00:30,0.073,2902.466
EM-001,2026-05-10 01:00,0.06,2902.526
EM-001,2026-05-10 01:30,0.064,2902.59
EM-001,2026-05-10 02:00,0.044,2902.634
EM-001,2026-05-10 02:30,0.042,2902.676
EM-001,2026-05-10 03:00,0.05,2902.726
EM-001,2026-05-10 03:30,0.045,2902.771
EM-001,2026-05-10 04:00,0.046,2902.817
EM-001,2026-05-10 04:30,0.073,2902.89
EM-001,2026-05-10 05:00,0.058,2902.948
EM-001,2026-05-10 05:30,0.064,2903.012
EM-001,2026-05-10 06:00,0.091,2903.103
EM-001,2026-05-10 06:30,0.135,2903.238
EM-001,2026-05-10 07:00,0.096,2903.334
EM-001,2026-05-10 07:30,0.2,2903.534
EM-001,2026-05-10 08:00,0.179,2903.713
EM-001,2026-05-10 08:30,0.245,2903.958
EM-001,2026-05-10 09:00,0.237,2904.195
EM-001,2026-05-10 09:30,0.368,2904.563
EM-001,2026-05-10 10:00,0.269,2904.832
EM-001,2026-05-10 10:30,0.211,2905.043
EM-001,2026-05-10 11:00,0.252,2905.295
EM-001,2026-05-10 11:30,0.306,2905.601
EM-001,2026-05-10 12:00,0.291,2905.892
EM-001,2026-05-10 12:30,0.322,2906.214
EM-001,2026-05-10 13:00,0.264,2906.478
EM-001,2026-05-10 13:30,0.187,2906.665
EM-001,2026-05-10 14:00,0.197,2906.862
EM-001,2026-05-10 14:30,0.206,2907.068
EM-001,2026-05-10 15:00,0.187,2907.255
EM-001,2026-05-10 15:30,0.26,2907.515
EM-001,2026-05-10 16:00,0.266,2907.781
EM-001,2026-05-10 16:30,0.274,2908.055
EM-001,2026-05-10 17:00,0.39,2908.445
EM-001,2026-05-10 17:30,0.293,2908.738
EM-001,2026-05-10 18:00,0.407,2909.145
EM-001,2026-05-10 18:30,0.559,2909.704
EM-001,2026-05-10 19:00,0.577,2910.281
EM-001,2026-05-10 19:30,0.57,2910.851
EM-001,2026-05-10 20:00,0.38,2911.231
EM-001,2026-05-10 20:30,0.353,2911.584
EM-001,2026-05-10 21:00,0.318,2911.902
EM-001,2026-05-10 21:30,0.281,2912.183
EM-001,2026-05-10 22:00,0.198,2912.381
EM-001,2026-05-10 22:30,0.161,2912.542
EM-001,2026-05-10 23:00,0.121,2912.663
EM-001,2026-05-10 23:30,0.102,2912.765
EM-002,2026-05-01 00:00,0.053,820.398
EM-002,2026-05-01 00:30,0.041,820.439
EM-002,2026-05-01 01:00,0.032,820.471
EM-002,2026-05-01 01:30,0.04,820.511
EM-002,2026-05-01 02:00,0.035,820.546
EM-002,2026-05-01 02:30,0.037,820.583
EM-002,2026-05-01 03:00,0.039,820.622
EM-002,2026-05-01 03:30,0.037,820.659
EM-002,2026-05-01 04:00,0.041,820.7
EM-002,2026-05-01 04:30,0.037,820.737
EM-002,2026-05-01 05:00,0.057,820.794
EM-002,2026-05-01 05:30,0.057,820.851
EM-002,2026-05-01 06:00,0.134,820.985
EM-002,2026-05-01 06:30,0.21,821.195
EM-002,2026-05-01 07:00,0.224,821.419
EM-002,2026-05-01 07:30,0.251,821.67
EM-002,2026-05-01 08:00,0.211,821.881
EM-002,2026-05-01 08:30,0.172,822.053
EM-002,2026-05-01 09:00,0.142,822.195
EM-002,2026-05-01 09:30,0.114,822.309
EM-002,2026-05-01 10:00,0.124,822.433
EM-002,2026-05-01 10:30,0.11,822.543
EM-002,2026-05-01 11:00,0.13,822.673
EM-002,2026-05-01 11:30,0.117,822.79
EM-002,2026-05-01 12:00,0.171,822.961
EM-002,2026-05-01 12:30,0.167,823.128
EM-002,2026-05-01 13:00,0.178,823.306
EM-002,2026-05-01 13:30,0.117,823.423
EM-002,2026-05-01 14:00,0.084,823.507
EM-002,2026-05-01 14:30,0.124,823.631
EM-002,2026-05-01 15:00,0.082,823.713
EM-002,2026-05-01 15:30,0.115,823.828
EM-002,2026-05-01 16:00,0.1,823.928
EM-002,2026-05-01 16:30,0.151,824.079
EM-002,2026-05-01 17:00,0.256,824.335
EM-002,2026-05-01 17:30,0.31,824.645
EM-002,2026-05-01 18:00,0.427,825.072
EM-002,2026-05-01 18:30,0.396,825.468
EM-002,2026-05-01 19:00,0.557,826.025
EM-002,2026-05-01 19:30,0.416,826.441
EM-002,2026-05-01 20:00,0.28,826.721
EM-002,2026-05-01 20:30,0.276,826.997
EM-002,2026-05-01 21:00,0.211,827.208
EM-002,2026-05-01 21:30,0.173,827.381
EM-002,2026-05-01 22:00,0.108,827.489
EM-002,2026-05-01 22:30,0.114,827.603
EM-002,2026-05-01 23:00,0.068,827.671
EM-002,2026-05-01 23:30,0.045,827.716
EM-002,2026-05-02 00:00,0.055,827.771
EM-002,2026-05-02 00:30,0.045,827.816
EM-002,2026-05-02 01:00,0.038,827.854
EM-002,2026-05-02 01:30,0.023,827.877
EM-002,2026-05-02 02:00,0.031,827.908
EM-002,2026-05-02 02:30,0.035,827.943
EM-002,2026-05-02 03:00,0.033,827.976
EM-002,2026-05-02 03:30,0.038,828.014
EM-002,2026-05-02 04:00,0.052,828.066
EM-002,2026-05-02 04:30,0.046,828.112
EM-002,2026-05-02 05:00,0.058,828.17
EM-002,2026-05-02 05:30,0.067,828.237
EM-002,2026-05-02 06:00,0.061,828.298
EM-002,2026-05-02 06:30,0.092,828.39
EM-002,2026-05-02 07:00,0.124,828.514
EM-002,2026-05-02 07:30,0.121,828.635
EM-002,2026-05-02 08:00,0.139,828.774
EM-002,2026-05-02 08:30,0.194,828.968
EM-002,2026-05-02 09:00,0.157,829.125
EM-002,2026-05-02 09:30,0.18,829.305
EM-002,2026-05-02 10:00,0.181,829.486
EM-002,2026-05-02 10:30,0.192,829.678
EM-002,2026-05-02 11:00,0.208,829.886
EM-002,2026-05-02 11:30,0.266,830.152
EM-002,2026-05-02 12:00,0.186,830.338
EM-002,2026-05-02 12:30,0.196,830.534
EM-002,2026-05-02 13:00,0.217,830.751
EM-002,2026-05-02 13:30,0.158,830.909
EM-002,2026-05-02 14:00,0.144,831.053
EM-002,2026-05-02 14:30,0.104,831.157
EM-002,2026-05-02 15:00,0.165,831.322
EM-002,2026-05-02 15:30,0.221,831.543
EM-002,2026-05-02 16:00,0.17,831.713
